"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","19.51","CA, 11, 83, 185","","","","","","","19.44","CA, 15, 83, 190","","","","","19.38","CA, 18, 83, 195","","","","","17.64","CA, 21, 83, 200","","","","","17.64","CA, 24, 83, 200","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.14","CA, 11, 83, 188","","","","","","","10.56","CA, 15, 83, 189","","","","","11.25","CA, 18, 83, 193","","","","","10.07","CA, 21, 83, 188","","","","","10.76","CA, 24, 83, 203","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.15","CA, 11, 83, 183","","","","","","","2.08","CA, 15, 83, 183","","","","","2.22","CA, 18, 83, 196","","","","","2.01","CA, 21, 83, 183","","","","","2.15","CA, 24, 83, 183","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.19","CA, 11, 83, 186","","","","","","","3.33","CA, 15, 83, 191","","","","","3.47","CA, 18, 83, 197","","","","","3.13","CA, 21, 83, 201","","","","","3.47","CA, 24, 83, 197","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","16.32","CA, 11, 83, 184","","","","","","","16.11","CA, 15, 83, 184","","","","","15.90","CA, 18, 83, 194","","","","","14.51","CA, 21, 83, 199","","","","","14.17","CA, 24, 83, 204","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","7.99","CA, 11, 83, 187","","","","","","","8.47","CA, 15, 83, 192","","","","","9.03","CA, 18, 83, 198","","","","","8.06","CA, 21, 83, 202","","","","","8.61","CA, 24, 83, 192","","","","","",""
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","22.50","C, 11, 84, 205","23.00","C, 12, 84, 205","23.00","C, 13, 84, 205","23.00","C, 14, 84, 205","25.00","C, 15, 84, 205","25.00","C, 16, 84, 205","25.00","C, 17, 84, 205","25.00","C, 18, 84, 205","28.50","C, 19, 84, 205","28.50","C, 20, 84, 205","29.00","C, 21, 84, 205","29.00","C, 22, 84, 205","28.50","C, 23, 84, 205","29.00","C, 24, 84, 205","31.00","C, 25, 84, 205","30.50","C, 26, 84, 205","32.00","C, 27, 84, 205"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","45.00","C, 11, 84, 205","46.00","C, 12, 84, 205","46.00","C, 13, 84, 205","46.00","C, 14, 84, 205","50.00","C, 15, 84, 205","50.00","C, 16, 84, 205","50.00","C, 17, 84, 205","50.00","C, 18, 84, 205","57.00","C, 19, 84, 205","57.00","C, 20, 84, 205","58.00","C, 21, 84, 205","58.00","C, 22, 84, 205","57.00","C, 23, 84, 205","58.00","C, 24, 84, 205","62.00","C, 25, 84, 205","61.00","C, 26, 84, 205","64.00","C, 27, 84, 205"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","200.00","C, 11, 84, 205","200.00","C, 12, 84, 205","200.00","C, 13, 84, 205","200.00","C, 14, 84, 205","200.00","C, 15, 84, 205","200.00","C, 16, 84, 205","200.00","C, 17, 84, 205","200.00","C, 18, 84, 205","200.00","C, 19, 84, 205","200.00","C, 20, 84, 205","200.00","C, 21, 84, 205","200.00","C, 22, 84, 205","200.00","C, 23, 84, 205","200.00","C, 24, 84, 205","200.00","C, 25, 84, 205","200.00","C, 26, 84, 205","200.00","C, 27, 84, 205"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","23.40","C, 11, 85, 206","25.30","C, 12, 85, 206","27.70","C, 13, 85, 206","28.20","C, 14, 85, 206","26.80","C, 15, 85, 206","28.30","C, 16, 85, 207","30.60","C, 17, 85, 206","30.40","C, 18, 85, 206","30.20","C, 19, 85, 206","31.50","C, 20, 85, 206","33.00","C, 21, 85, 206","33.00","C, 22, 85, 207","33.20","C, 23, 85, 206","32.80","C, 24, 85, 206","33.90","C, 25, 85, 206","35.20","C, 26, 85, 206","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","16.10","C, 11, 85, 206","","","","","","","","","","","","","","","","","","","","","30.90","C, 22, 85, 206","31.40","C, 23, 85, 206","31.30","C, 24, 85, 206","31.30","C, 25, 85, 206","33.50","C, 26, 85, 206","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_WE","CHE","Switzerland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","92.82","E, 11, 86","92.82","E, 12, 86","92.82","E, 13, 86","92.82","E, 14, 86","93.06","E, 15, 86","93.30","E, 16, 86","93.54","E, 17, 86","93.78","E, 18, 86","94.02","E, 19, 86","94.26","E, 20, 86","94.50","E, 21, 86","94.74","E, 22, 86","94.98","E, 23, 86","95.22","E, 24, 86","95.46","E, 25, 86","95.46","E, 26, 86","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","CHE","Switzerland","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.18","E, 11, 86","98.07","E, 12, 86","97.95","E, 13, 86","97.83","E, 14, 86","97.71","E, 15, 86","97.59","E, 16, 86","97.47","E, 17, 86","97.35","E, 18, 86","97.23","E, 19, 86","97.11","E, 20, 86","97.00","E, 21, 86","96.88","E, 22, 86","96.76","E, 23, 86","96.64","E, 24, 86","96.52","E, 25, 86","96.40","E, 26, 86","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","CHE","Switzerland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","97.85","E, 11, 86","97.94","E, 12, 86","98.02","E, 13, 86","98.11","E, 14, 86","98.20","E, 15, 86","98.28","E, 16, 86","98.37","E, 17, 86","98.46","E, 18, 86","98.54","E, 19, 86","98.63","E, 20, 86","98.72","E, 21, 86","98.81","E, 22, 86","98.89","E, 23, 86","98.98","E, 24, 86","99.02","E, 25, 86","98.99","E, 26, 86","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","CHE","Switzerland","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","97.73","E, 11, 86","97.89","E, 12, 86","98.05","E, 13, 86","98.21","E, 14, 86","98.37","E, 15, 86","98.53","E, 16, 86","98.69","E, 17, 86","98.85","E, 18, 86","99.01","E, 19, 86","99.17","E, 20, 86","99.34","E, 21, 86","99.50","E, 22, 86","99.66","E, 23, 86","99.82","E, 24, 86","99.90","E, 25, 86","99.90","E, 26, 86","",""
"6","6.4","6.4.2","C060402","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER_H2O_STRESS","SD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.37","NA, 25","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGADN","+","Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 87, 208","","","","","","","",""
