"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.65","CA, 21, 95, 214","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04","CA, 21, 95, 209","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDCW","SD","Proportion of time spent on unpaid care work","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29","CA, 21, 95, 212","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.10","CA, 21, 95, 210","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPDDC","SD","Proportion of time spent on unpaid domestic chores","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.61","CA, 21, 95, 213","","","","","","","","","","","",""
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","10.92","C, 11, 96, 215","10.92","C, 12, 96, 215","10.92","C, 13, 96, 215","12.20","C, 14, 96, 215","12.20","C, 15, 96, 215","12.20","C, 16, 96, 215","12.20","C, 17, 96, 215","12.20","C, 18, 96, 215","18.20","C, 19, 96, 215","18.20","C, 20, 96, 215","18.89","C, 21, 96, 215","18.89","C, 22, 96, 215","18.89","C, 23, 96, 215","26.86","C, 24, 96, 215","26.17","C, 25, 96, 215","26.17","C, 26, 96, 215","26.17","C, 27, 96, 215"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","63.00","C, 11, 96, 215","63.00","C, 12, 96, 215","63.00","C, 13, 96, 215","70.00","C, 14, 96, 215","70.00","C, 15, 96, 215","70.00","C, 16, 96, 215","70.00","C, 17, 96, 215","70.00","C, 18, 96, 215","105.00","C, 19, 96, 215","105.00","C, 20, 96, 215","109.00","C, 21, 96, 215","109.00","C, 22, 96, 215","109.00","C, 23, 96, 215","155.00","C, 24, 96, 215","151.00","C, 25, 96, 215","151.00","C, 26, 96, 215","151.00","C, 27, 96, 215"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","577.00","C, 11, 96, 215","577.00","C, 12, 96, 215","577.00","C, 13, 96, 215","574.00","C, 14, 96, 215","574.00","C, 15, 96, 215","574.00","C, 16, 96, 215","574.00","C, 17, 96, 215","574.00","C, 18, 96, 215","577.00","C, 19, 96, 215","577.00","C, 20, 96, 215","577.00","C, 21, 96, 215","577.00","C, 22, 96, 215","577.00","C, 23, 96, 215","577.00","C, 24, 96, 215","577.00","C, 25, 96, 215","577.00","C, 26, 96, 215","577.00","C, 27, 96, 215"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","35.00","C, 11, 97, 216","35.50","C, 12, 97, 216","36.40","C, 13, 97, 216","35.40","C, 14, 97, 217","35.90","C, 15, 97, 216","37.60","C, 16, 97, 217","37.90","C, 17, 97, 216","37.80","C, 18, 97, 216","38.50","C, 19, 97, 216","38.10","C, 20, 97, 216","38.50","C, 21, 97, 216","39.30","C, 22, 97, 217","39.30","C, 23, 97, 216","36.00","C, 24, 97, 217","32.70","C, 25, 97, 217","31.70","C, 26, 97, 216","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","31.70","C, 11, 97, 216","32.60","C, 12, 97, 216","34.50","C, 13, 97, 216","32.50","C, 14, 97, 216","33.10","C, 15, 97, 216","36.30","C, 16, 97, 217","37.00","C, 17, 97, 216","36.50","C, 18, 97, 216","36.80","C, 19, 97, 216","37.40","C, 20, 97, 216","38.50","C, 21, 97, 216","39.10","C, 22, 97, 217","39.20","C, 23, 97, 216","35.60","C, 24, 97, 216","32.00","C, 25, 97, 217","30.90","C, 26, 97, 217","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_WE","FRA","France","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","93.23","E, 11, 98","93.24","E, 12, 98","93.25","E, 13, 98","93.26","E, 14, 98","93.26","E, 15, 98","93.27","E, 16, 98","93.28","E, 17, 98","93.28","E, 18, 98","93.29","E, 19, 98","93.30","E, 20, 98","93.30","E, 21, 98","93.31","E, 22, 98","93.32","E, 23, 98","93.32","E, 24, 98","93.31","E, 25, 98","93.31","E, 26, 98","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","FRA","France","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","87.51","E, 11, 98","87.81","E, 12, 98","88.12","E, 13, 98","88.43","E, 14, 98","88.73","E, 15, 98","89.04","E, 16, 98","89.34","E, 17, 98","89.65","E, 18, 98","89.96","E, 19, 98","90.26","E, 20, 98","90.57","E, 21, 98","90.87","E, 22, 98","91.18","E, 23, 98","91.49","E, 24, 98","91.79","E, 25, 98","92.10","E, 26, 98","",""
"6","6.4","6.4.2","C060402","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER_H2O_STRESS","SD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.77","NA, 25","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGADN","+","Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 99, 218","","","","","","","",""
