"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","30.94","C, 11, 95, 208","30.94","C, 12, 95, 208","31.68","C, 13, 95, 208","32.17","C, 14, 95, 208","32.17","C, 15, 95, 208","32.78","C, 16, 95, 208","31.76","C, 17, 95, 208","31.60","C, 18, 95, 208","31.65","C, 19, 95, 208","32.19","C, 20, 95, 208","32.80","C, 21, 95, 208","32.80","C, 22, 95, 208","32.90","C, 23, 95, 208","32.90","C, 24, 95, 208","36.45","C, 25, 95, 208","36.45","C, 26, 95, 208","36.45","C, 27, 95, 208"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","207.00","C, 11, 95, 208","207.00","C, 12, 95, 208","211.00","C, 13, 95, 208","194.00","C, 14, 95, 208","194.00","C, 15, 95, 208","197.00","C, 16, 95, 208","195.00","C, 17, 95, 208","194.00","C, 18, 95, 208","194.00","C, 19, 95, 208","197.00","C, 20, 95, 208","204.00","C, 21, 95, 208","204.00","C, 22, 95, 208","204.00","C, 23, 95, 208","204.00","C, 24, 95, 208","230.00","C, 25, 95, 208","230.00","C, 26, 95, 208","230.00","C, 27, 95, 208"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","669.00","C, 11, 95, 208","669.00","C, 12, 95, 208","666.00","C, 13, 95, 208","603.00","C, 14, 95, 208","603.00","C, 15, 95, 208","601.00","C, 16, 95, 208","614.00","C, 17, 95, 208","614.00","C, 18, 95, 208","613.00","C, 19, 95, 208","612.00","C, 20, 95, 208","622.00","C, 21, 95, 208","622.00","C, 22, 95, 208","620.00","C, 23, 95, 208","620.00","C, 24, 95, 208","631.00","C, 25, 95, 208","631.00","C, 26, 95, 208","631.00","C, 27, 95, 208"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","27.10","C, 11, 96, 209","26.90","C, 12, 96, 209","27.30","C, 13, 96, 209","28.00","C, 14, 96, 209","27.70","C, 15, 96, 209","28.20","C, 16, 96, 210","28.50","C, 17, 96, 209","28.70","C, 18, 96, 209","29.20","C, 19, 96, 209","29.70","C, 20, 96, 209","29.90","C, 21, 96, 210","30.30","C, 22, 96, 210","28.60","C, 23, 96, 210","28.90","C, 24, 96, 209","29.00","C, 25, 96, 209","29.30","C, 26, 96, 209","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","21.90","C, 11, 96, 209","22.50","C, 12, 96, 209","23.30","C, 13, 96, 209","24.30","C, 14, 96, 209","24.10","C, 15, 96, 209","24.30","C, 16, 96, 210","25.30","C, 17, 96, 209","25.70","C, 18, 96, 209","26.50","C, 19, 96, 209","27.30","C, 20, 96, 209","28.30","C, 21, 96, 211","27.90","C, 22, 96, 211","27.10","C, 23, 96, 211","27.50","C, 24, 96, 211","27.80","C, 25, 96, 211","28.10","C, 26, 96, 211","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_WE","DEU","Germany","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.35","E, 11, 97","99.35","E, 12, 97","99.35","E, 13, 97","99.35","E, 14, 97","99.35","E, 15, 97","99.35","E, 16, 97","99.35","E, 17, 97","99.35","E, 18, 97","99.35","E, 19, 97","99.35","E, 20, 97","99.35","E, 21, 97","99.35","E, 22, 97","99.32","E, 23, 97","99.27","E, 24, 97","99.22","E, 25, 97","99.22","E, 26, 97","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","DEU","Germany","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","92.58","E, 11, 97","92.58","E, 12, 97","92.58","E, 13, 97","92.58","E, 14, 97","92.47","E, 15, 97","92.36","E, 16, 97","92.25","E, 17, 97","92.13","E, 18, 97","92.02","E, 19, 97","91.91","E, 20, 97","91.79","E, 21, 97","91.68","E, 22, 97","91.57","E, 23, 97","91.57","E, 24, 97","91.57","E, 25, 97","91.57","E, 26, 97","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","DEU","Germany","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","96.47","E, 11, 97","96.47","E, 12, 97","96.47","E, 13, 97","96.48","E, 14, 97","96.36","E, 15, 97","96.24","E, 16, 97","96.12","E, 17, 97","96.01","E, 18, 97","95.90","E, 19, 97","95.79","E, 20, 97","95.67","E, 21, 97","95.56","E, 22, 97","95.45","E, 23, 97","95.46","E, 24, 97","95.47","E, 25, 97","95.48","E, 26, 97","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_WE","DEU","Germany","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","97.91","E, 11, 97","97.91","E, 12, 97","97.91","E, 13, 97","97.91","E, 14, 97","97.78","E, 15, 97","97.65","E, 16, 97","97.53","E, 17, 97","97.40","E, 18, 97","97.27","E, 19, 97","97.15","E, 20, 97","97.02","E, 21, 97","96.89","E, 22, 97","96.77","E, 23, 97","96.77","E, 24, 97","96.77","E, 25, 97","96.77","E, 26, 97","",""
"6","6.4","6.4.2","C060402","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER_H2O_STRESS","SD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.46","NA, 25","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGADN","+","Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 98, 212","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGDVN","+","Number of countries that have developed but are not yet implementing national integrated water resources management plans or equivalent","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 98, 212","","","","","","","",""
