"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143,527,040,382.51","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","22.57","M, 11, 121","22.94","M, 12, 121","23.97","M, 13, 121","22.74","M, 14, 121","21.52","M, 15, 121","21.43","M, 16, 121","21.09","M, 17, 121","19.66","M, 18, 121","18.77","M, 19, 121","19.37","M, 20, 121","20.25","M, 21, 121","19.85","M, 22, 121","19.40","M, 23, 121","18.16","M, 24, 121","18.39","M, 25, 121","19.65","M, 26, 121","19.76","M, 27, 121"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","9,635.23","M, 11, 121","10,171.29","M, 12, 121","11,055.38","M, 13, 121","10,691.79","M, 14, 121","10,393.37","M, 15, 121","10,758.34","M, 16, 121","11,052.50","M, 17, 121","10,619.55","M, 18, 121","9,717.86","M, 19, 121","9,303.48","M, 20, 121","9,648.16","M, 21, 121","9,643.05","M, 22, 121","9,395.07","M, 23, 121","8,903.67","M, 24, 121","9,477.61","M, 25, 121","12,753.22","M, 26, 121","13,386.42","M, 27, 121"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","17.45","M, 11, 122","17.35","M, 12, 122","16.16","M, 13, 122","15.99","M, 14, 122","15.25","M, 15, 122","13.89","M, 16, 122","13.21","M, 17, 122","12.74","M, 18, 122","11.86","M, 19, 122","11.62","M, 20, 122","11.40","M, 21, 122","11.49","M, 22, 122","11.36","M, 23, 122","11.33","M, 24, 122","11.07","M, 25, 122","11.23","M, 26, 122","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","40.83","C, 11, 123","42.96","C, 12, 123","42.08","C, 13, 123","41.97","C, 14, 123","42.38","C, 15, 123","44.24","C, 16, 123","45.21","C, 17, 123","44.45","C, 18, 123","44.04","C, 19, 123","39.48","C, 20, 123","39.33","C, 21, 123","35.22","C, 22, 123","35.69","C, 23, 123","34.41","C, 24, 123","33.86","C, 25, 123","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.28","C, 11, 123","0.28","C, 12, 123","0.26","C, 13, 123","0.25","C, 14, 123","0.24","C, 15, 123","0.23","C, 16, 123","0.22","C, 17, 123","0.21","C, 18, 123","0.21","C, 19, 123","0.20","C, 20, 123","0.20","C, 21, 123","0.17","C, 22, 123","0.18","C, 23, 123","0.17","C, 24, 123","0.16","C, 25, 123","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.14","M, 11, 124","0.13","M, 12, 124","0.11","M, 13, 124","0.12","M, 14, 124","0.12","M, 15, 124","0.12","M, 16, 124","0.12","M, 17, 124","0.10","M, 18, 124","0.11","M, 19, 124","0.08","M, 20, 124","0.08","M, 21, 124","0.08","M, 22, 124","0.08","M, 23, 124","0.08","M, 24, 124","0.08","M, 25, 124","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.09","C, 207","1.05","C","1.06","C","1.12","C","1.18","C","1.19","C","1.20","C","1.23","C","1.39","C","1.61","C, 207","1.61","C, 207","1.53","C, 207","1.56","C, 207","1.54","C, 207","1.52","C, 207","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","2,217.00","C, 207","2,294.00","C","2,363.00","C","2,484.00","C","2,672.00","C","2,756.00","C","2,835.00","C","2,893.00","C","3,237.00","C","3,113.00","C","3,070.00","C, 207","3,282.00","C","3,422.00","C, 207","3,606.00","C","3,732.00","C, 207","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","64.72","M, 11, 125","64.72","M, 12, 125","65.46","M, 13, 125","62.16","M, 14, 125","57.98","M, 15, 125","59.65","M, 16, 125","58.31","M, 17, 125","60.98","M, 18, 125","58.34","M, 19, 125","64.22","M, 20, 125","60.54","M, 21, 125","60.85","M, 22, 125","60.75","M, 23, 125","61.08","M, 24, 125","61.08","M, 25, 125","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.00","11","98.00","12","99.00","13","99.00","14","99.00","15","99.00","16","99.00","17","99.00","18, 129","99.00","19, 129","99.00","20, 129","99.00","21, 127","99.00","22, 127","99.00","23, 128","99.00","24, 128","99.00","25, 128","99.00","26, 128","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","89.00","12, 126","","","","","95.00","15, 127, 210","95.00","16, 128, 208","95.00","17, 128, 208","95.00","18, 128, 208","95.00","19, 128","","","","","95.00","22, 127, 210","95.00","23, 128, 208","95.00","24, 128, 208","95.00","25, 128, 208","95.00","26, 128","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_4GNTWK","SD","Proportion of population covered by at least a 4G mobile network","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.00","25, 128, 211","90.00","26, 128, 211","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_BTN40","SD","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.38","G, 23, 56, 212","","","","","","","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_TOTL","SD","Growth rates of household expenditure or income per capita","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.88","G, 23, 56, 212","","","","","","","",""
"10","10.4","10.4.1","C100401","Labour share of GDP, comprising wages and social protection transfers","SL_EMP_GTOTL","SD","Labour share of GDP, comprising wages and social protection transfers","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","47.16","E, 11, 130, 213","46.66","E, 12, 130, 213","44.70","E, 13, 130, 213","45.29","E, 14, 130, 213","45.91","E, 15, 130, 213","46.51","E, 16, 130, 213","46.73","E, 17, 130, 213","48.38","E, 18, 130, 213","52.53","E, 19, 130, 213","52.93","E, 20, 130, 213","49.72","E, 21, 130, 213","47.94","E, 22, 130, 213","47.30","E, 23, 130, 213","47.95","E, 24, 130, 213","46.33","E, 25, 130, 213","36.87","E, 26, 130, 213","37.40","E, 27, 130, 213"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 131","","","","","","","","","0.00","G, 16, 137","","","","","","","","","1.49","G, 21, 142","","","","","","","","","1.49","G, 26, 146","",""
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 16, 141","","","","","","","","","","","","","","","","","","","","","1.85","G, 27, 154"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 134","","","","","","","","","0.54","G, 16, 140","","","","","","","","","0.53","G, 21, 145","","","","","","","","","0.53","G, 26, 149","0.53","G, 27, 152"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 132","","","","","","","","","0.56","G, 16, 138","","","","","","","","","0.55","G, 21, 143","","","","","","","","","0.54","G, 26, 147","0.54","G, 27, 150"
