"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGADN","+","Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 107, 213","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGDVN","+","Number of countries that have developed but are not yet implementing national integrated water resources management plans or equivalent","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 107, 213","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGN","+","Number of countries that have fully implemented national integrated water resources management plans or equivalent","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 107, 213","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNAN","+","Number of countries where national integrated water resources management plans or equivalent are not relevant","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 107, 213","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 107, 213","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 107, 213","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGSDN","+","Number of countries that have started implementing national integrated water resources management plans or equivalent","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 107, 213","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGUDN","+","Number of countries where national integrated water resources management plans or equivalent are under development","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 107, 213","","","","","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_SE","ITA","Italy","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","M, 11","100.00","M, 12","100.00","M, 13","100.00","M, 14","100.00","M, 15","100.00","M, 16","100.00","M, 17","100.00","M, 18","100.00","M, 19","100.00","M, 20","100.00","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_SE","ITA","Italy","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","M, 11","100.00","M, 12","100.00","M, 13","100.00","M, 14","100.00","M, 15","100.00","M, 16","100.00","M, 17","100.00","M, 18","100.00","M, 19","100.00","M, 20","100.00","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","M49_EUR_SE","ITA","Italy","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","M, 11","100.00","M, 12","100.00","M, 13","100.00","M, 14","100.00","M, 15","100.00","M, 16","100.00","M, 17","100.00","M, 18","100.00","M, 19","100.00","M, 20","100.00","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","",""
"7","7.1","7.1.2","C070102","Proportion of population with primary reliance on clean fuels and technology","EG_EGY_CLEAN","SD","Proportion of population with primary reliance on clean fuels and technology","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",">95.0","E, 25, 108","","","",""
"7","7.2","7.2.1","C070201","Renewable energy share in the total final energy consumption","EG_FEC_RNEW","SD","Renewable energy share in the total final energy consumption","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.12","NA, 11","5.38","NA, 12","5.60","NA, 13","6.24","NA, 14","5.94","NA, 15","6.70","NA, 16","7.51","NA, 17","8.73","NA, 18","10.82","NA, 19","12.54","NA, 20","12.79","NA, 21","11.90","NA, 22","14.39","NA, 23","16.32","NA, 24","17.09","NA, 25","","","",""
"7","7.3","7.3.1","C070301","Energy intensity measured in terms of primary energy and GDP","EG_EGY_PRIM","SD","Energy intensity level of primary energy","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Megajoules per USD constant 2011 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","3.50","E, 11, 109","3.45","E, 12, 109","3.46","E, 13, 109","3.62","E, 14, 109","3.59","E, 15, 109","3.63","E, 16, 109","3.52","E, 17, 109","3.46","E, 18, 109","3.45","E, 19, 109","3.41","E, 20, 109","3.43","E, 21, 109","3.30","E, 22, 109","3.26","E, 23, 109","3.20","E, 24, 109","3.03","E, 25, 109","","","",""
"8","8.1","8.1.1","C080101","Annual growth rate of real GDP per capita","NY_GDP_PCAP","SD","Growth rate of real GDP per capita","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.51","CA, 11, 110","1.40","CA, 12, 110","-0.27","CA, 13, 110","-0.45","CA, 14, 110","0.98","CA, 15, 110","0.42","CA, 16, 110","1.55","CA, 17, 110","1.10","CA, 18, 110","-1.35","CA, 19, 110","-5.72","CA, 20, 110","1.48","CA, 21, 110","0.42","CA, 22, 110","-2.91","CA, 23, 110","-1.78","CA, 24, 110","0.06","CA, 25, 110","0.72","CA, 26, 110","",""
"8","8.2","8.2.1","C080201","Annual growth rate of real GDP per employed person","SL_EMP_PCAP","SD","Growth rate of real GDP per employed person","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.43","M, 11, 111, 214","-0.47","M, 12, 111, 214","-1.64","M, 13, 111, 214","-1.66","M, 14, 111, 214","-1.40","M, 15, 111, 214","1.28","M, 16, 111, 214","0.57","M, 17, 111, 214","0.92","M, 18, 111, 214","-1.30","M, 19, 111, 214","-3.38","M, 20, 111, 214","2.76","M, 21, 111, 214","0.71","M, 22, 111, 214","-2.19","M, 23, 111, 214","0.67","M, 24, 111, 214","-0.38","M, 25, 111, 214","-0.02","M, 26, 111, 214","0.42","M, 27, 111, 214"
