"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","22.45","C, 11, 110, 213","22.97","C, 12, 110, 213","25.33","C, 13, 110, 213","25.33","C, 14, 110, 213","25.33","C, 15, 110, 213","24.67","C, 16, 110, 213","24.67","C, 17, 110, 213","24.67","C, 18, 110, 213","26.67","C, 19, 110, 213","26.67","C, 20, 110, 213","27.33","C, 21, 110, 213","24.67","C, 22, 110, 213","24.67","C, 23, 110, 213","24.67","C, 24, 110, 213","26.00","C, 25, 110, 213","26.67","C, 26, 110, 213","26.67","C, 27, 110, 213","28.67","C, 56, 110, 213"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","33.00","C, 11, 110, 213","34.00","C, 12, 110, 213","38.00","C, 13, 110, 213","38.00","C, 14, 110, 213","38.00","C, 15, 110, 213","37.00","C, 16, 110, 213","37.00","C, 17, 110, 213","37.00","C, 18, 110, 213","40.00","C, 19, 110, 213","40.00","C, 20, 110, 213","41.00","C, 21, 110, 213","37.00","C, 22, 110, 213","37.00","C, 23, 110, 213","37.00","C, 24, 110, 213","39.00","C, 25, 110, 213","40.00","C, 26, 110, 213","40.00","C, 27, 110, 213","43.00","C, 56, 110, 213"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","147.00","C, 11, 110, 213","148.00","C, 12, 110, 213","150.00","C, 13, 110, 213","150.00","C, 14, 110, 213","150.00","C, 15, 110, 213","150.00","C, 16, 110, 213","150.00","C, 17, 110, 213","150.00","C, 18, 110, 213","150.00","C, 19, 110, 213","150.00","C, 20, 110, 213","150.00","C, 21, 110, 213","150.00","C, 22, 110, 213","150.00","C, 23, 110, 213","150.00","C, 24, 110, 213","150.00","C, 25, 110, 213","150.00","C, 26, 110, 213","150.00","C, 27, 110, 213","150.00","C, 56, 110, 213"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","30.00","C, 11, 111, 216","31.80","C, 12, 111, 216","32.20","C, 13, 111, 216","32.70","C, 14, 111, 216","33.50","C, 15, 111, 217","34.40","C, 16, 111, 217","34.30","C, 17, 111, 217","34.30","C, 18, 111, 217","35.50","C, 19, 111, 217","35.50","C, 20, 111, 217","34.40","C, 21, 111, 217","36.10","C, 22, 111, 217","35.70","C, 23, 111, 217","35.80","C, 24, 111, 217","36.20","C, 25, 111, 217","","","","","",""
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","22.90","C, 11, 111, 214","25.10","C, 12, 111, 214","24.80","C, 13, 111, 214","25.90","C, 14, 111, 214","26.60","C, 15, 111, 215","28.30","C, 16, 111, 214","28.60","C, 17, 111, 214","29.30","C, 18, 111, 214","30.70","C, 19, 111, 214","30.50","C, 20, 111, 214","29.70","C, 21, 111, 215","31.70","C, 22, 111, 214","31.10","C, 23, 111, 214","31.60","C, 24, 111, 214","32.30","C, 25, 111, 215","","","","","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.17","E, 11, 112","98.17","E, 12, 112","98.17","E, 13, 112","98.23","E, 14, 112","98.29","E, 15, 112","98.35","E, 16, 112","98.41","E, 17, 112","98.47","E, 18, 112","98.53","E, 19, 112","98.59","E, 20, 112","98.65","E, 21, 112","98.71","E, 22, 112","98.77","E, 23, 112","98.78","E, 24, 112","98.79","E, 25, 112","98.80","E, 26, 112","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","65.45","E, 11, 112","65.45","E, 12, 112","65.45","E, 13, 112","65.45","E, 14, 112","65.45","E, 15, 112","66.25","E, 16, 112","67.05","E, 17, 112","67.84","E, 18, 112","68.64","E, 19, 112","69.43","E, 20, 112","70.23","E, 21, 112","71.03","E, 22, 112","71.82","E, 23, 112","72.62","E, 24, 112","73.42","E, 25, 112","74.21","E, 26, 112","","","",""
"6","6.4","6.4.2","C060402","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER_H2O_STRESS","SD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.26","NA, 25","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGADN","+","Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 113, 218","","","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGDVN","+","Number of countries that have developed but are not yet implementing national integrated water resources management plans or equivalent","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 113, 218","","","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGN","+","Number of countries that have fully implemented national integrated water resources management plans or equivalent","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 113, 218","","","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNAN","+","Number of countries where national integrated water resources management plans or equivalent are not relevant","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 113, 218","","","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 113, 218","","","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 113, 218","","","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGSDN","+","Number of countries that have started implementing national integrated water resources management plans or equivalent","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 113, 218","","","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGUDN","+","Number of countries where national integrated water resources management plans or equivalent are under development","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 113, 218","","","","","","","","","",""
"7","7.1","7.1.1","C070101","Proportion of population with access to electricity","EG_ELC_ACCS","SD","Proportion of population with access to electricity","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","100.00","M, 11","100.00","M, 12","100.00","M, 13","100.00","M, 14","100.00","M, 15","100.00","M, 16","100.00","M, 17","100.00","M, 18","100.00","M, 19","100.00","M, 20","100.00","M, 21","100.00","M, 22","100.00","M, 23","100.00","M, 24","100.00","M, 25","","","","","",""
