"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.08","C, 15, 112","50.20","C, 16, 112","50.52","C, 17, 112","51.86","C, 18, 112","50.46","C, 19, 112","45.80","C, 20, 112","40.87","C, 21, 112","38.73","C, 22, 112","34.09","C, 23, 112","30.03","C, 24, 112","27.80","C, 25, 112","24.74","C, 26, 112","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_NE","DNK","Denmark","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.69","NA, 22","","","","","100.00","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","398.33","NA, 16, 212","245.21","NA, 17, 212","322.73","NA, 18, 212","210.87","NA, 19, 212","303.44","NA, 20, 212","318.90","NA, 21, 212","253.28","NA, 22, 212","339.39","NA, 23, 212","359.18","NA, 24, 212","374.74","NA, 25, 212","119.78","NA, 26, 212","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214.54","NA, 17, 213","267.32","NA, 18, 213","270.61","NA, 19, 213","265.39","NA, 20, 213","309.65","NA, 21, 213","379.34","NA, 22, 213","363.14","NA, 23, 213","319.28","NA, 24, 213","288.95","NA, 25, 213","258.57","NA, 26, 213","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_NE","DNK","Denmark","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13,045.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_NE","DNK","Denmark","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67,321.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_NE","DNK","Denmark","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,471.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_NE","DNK","Denmark","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,166.00","E, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","12.64","M, 11, 113","12.74","M, 12, 113","12.33","M, 13, 113","11.92","M, 14, 113","11.84","M, 15, 113","11.51","M, 16, 113","11.68","M, 17, 113","11.80","M, 18, 113","11.65","M, 19, 113","10.80","M, 20, 113","10.89","M, 21, 113","11.43","M, 22, 113","11.90","M, 23, 113","11.89","M, 24, 113","11.97","M, 25, 113","11.88","M, 26, 113","11.79","M, 27, 113"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","7,061.81","M, 11, 113","7,152.82","M, 12, 113","6,960.49","M, 13, 113","6,739.19","M, 14, 113","6,834.97","M, 15, 113","6,801.39","M, 16, 113","7,127.68","M, 17, 113","7,218.39","M, 18, 113","7,042.26","M, 19, 113","6,161.49","M, 20, 113","6,278.23","M, 21, 113","6,631.75","M, 22, 113","6,878.51","M, 23, 113","6,814.61","M, 24, 113","6,934.88","M, 25, 113","6,922.59","M, 26, 113","6,914.47","M, 27, 113"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","18.04","M, 11, 114","18.13","M, 12, 114","16.19","M, 13, 114","15.72","M, 14, 114","15.84","M, 15, 114","16.14","M, 16, 114","15.29","M, 17, 114","15.68","M, 18, 114","14.76","M, 19, 114","12.77","M, 20, 114","12.60","M, 21, 114","12.67","M, 22, 114","12.42","M, 23, 114","12.09","M, 24, 114","11.86","M, 25, 114","11.94","M, 26, 114","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","50.75","C, 11, 115","52.34","C, 12, 115","52.05","C, 13, 115","57.45","C, 14, 115","51.79","C, 15, 115","48.44","C, 16, 115","56.37","C, 17, 115","51.61","C, 18, 115","48.63","C, 19, 115","46.90","C, 20, 115","47.22","C, 21, 115","42.03","C, 22, 115","36.83","C, 23, 115","38.62","C, 24, 115","34.51","C, 25, 115","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.23","C, 11, 115","0.24","C, 12, 115","0.24","C, 13, 115","0.26","C, 14, 115","0.23","C, 15, 115","0.21","C, 16, 115","0.23","C, 17, 115","0.21","C, 18, 115","0.20","C, 19, 115","0.21","C, 20, 115","0.20","C, 21, 115","0.18","C, 22, 115","0.16","C, 23, 115","0.17","C, 24, 115","0.15","C, 25, 115","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.12","M, 11, 116","0.12","M, 12, 116","0.12","M, 13, 116","0.12","M, 14, 116","0.12","M, 15, 116","0.12","M, 16, 116","0.12","M, 17, 116","0.11","M, 18, 116","0.10","M, 19, 116","0.10","M, 20, 116","0.10","M, 21, 116","0.09","M, 22, 116","0.08","M, 23, 116","0.08","M, 24, 116","0.08","M, 25, 116","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","2.32","C","2.44","C","2.51","C","2.42","C","2.39","C","2.40","C","2.51","C, 214","2.78","C","3.07","C","2.94","C","2.97","C","3.03","C","3.08","C","3.08","C, 215","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","","","3,633.00","C, 216","4,758.00","C, 214","4,622.00","C","4,847.00","C","5,201.00","C","5,302.00","C","5,519.00","C, 214","6,497.00","C, 215","6,660.00","C","6,744.00","C","7,026.00","C","7,156.00","C","7,168.00","C","7,198.00","C, 215","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","40.82","M, 11, 117","42.22","M, 12, 117","41.19","M, 13, 117","41.68","M, 14, 117","40.96","M, 15, 117","41.89","M, 16, 117","43.90","M, 17, 117","44.35","M, 18, 117","44.57","M, 19, 117","47.65","M, 20, 117","49.89","M, 21, 117","52.19","M, 22, 117","52.49","M, 23, 117","53.21","M, 24, 117","52.96","M, 25, 117","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.50","23, 120","99.50","24, 120","99.50","25, 120","99.99","26, 121","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","97.00","12, 119","","","","","","","70.10","16, 120","73.60","17, 120","99.50","18, 121, 217","99.99","19, 121","","","","","","","70.10","23, 120","73.60","24, 120","99.50","25, 121, 217","99.99","26, 121","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_4GNTWK","SD","Proportion of population covered by at least a 4G mobile network","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.50","25, 121","99.99","26, 121","",""
