"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.60","NA, 26, 84, 196","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTSFWR","+","Proportion of youth and adults with information and communications technology (ICT) skill, finding, downloading, installing and configuring software","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.30","NA, 26, 84, 196","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.00","NA, 26, 84, 196","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.70","NA, 26, 84, 196","",""
"4","4.4","4.4.1","C040401","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill","SE_ADT_ICTTRFF","+","Proportion of youth and adults with information and communications technology (ICT) skill, transferring files between a computer and other devices","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.90","NA, 26, 84, 196","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_GPILTRCY","SD","Gender parity index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 23, 81","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_GPINMRCY","SD","Gender parity index in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.98","C, 23, 85","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_SESPILTRCY","SD","Low to high socio-economic parity status index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.97","C, 23, 85","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_ADT_SESPINMRCY","SD","Low to high socio-economic parity status index in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","C, 23, 85","","","","","","","",""
"4","4.5","4.5.1","C040501","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated","SE_PRE_GPIPARTN","SD","Gender parity index for participation rate in organized learning (one year before the official primary entry age)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Ratio","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01","C, 17, 82","1.00","C, 18, 82","1.00","C, 19, 82","","","","","0.99","C, 22, 82","1.00","C, 23, 82","0.97","C, 24, 82","0.99","C, 25, 82","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.68","C, 23, 85","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","16 to 65 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.59","C, 23, 86, 197","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_LTRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","16 to 65 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.78","C, 23, 86, 197","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","16 to 65 years old","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.44","C, 23, 86, 198","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","16 to 65 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.71","C, 23, 86, 198","","","","","","","",""
"4","4.6","4.6.1","C040601","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex","SE_ADT_NMRCY","SD","Proportion of population in a given age group achieving at least a fixed level of proficiency in functional literacy skills","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","16 to 65 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.57","C, 23, 85","","","","","","","",""
"5","5.2","5.2.1","C050201","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age","VC_VAW_MARR","SD","Proportion of ever-partnered women and girls aged 15 to 49 years subjected to physical or sexual violence by a current or former intimate partner in the previous 12 months","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","15 to 49 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00","C, 23, 87, 199","","","","","","","",""
