"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTN","+","Proportion of women in senior and middle management positions","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","19.90","C, 11, 92, 178","18.60","C, 12, 92, 179","15.50","C, 13, 92, 179","20.70","C, 14, 92, 178","21.20","C, 15, 92, 178","23.70","C, 16, 92, 178","22.50","C, 17, 92, 178","22.80","C, 18, 92, 179","26.30","C, 19, 92, 178","27.00","C, 20, 92, 178","26.90","C, 21, 92, 179","22.00","C, 22, 92, 178","22.20","C, 23, 92, 178","25.80","C, 24, 92, 179","27.80","C, 25, 92, 178","24.70","C, 26, 92, 178","",""
"6","6.1","6.1.1","C060101","Proportion of population using safely managed drinking water services","SH_H2O_SAFE","SD","Proportion of population using safely managed drinking water services","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","98.54","E, 11, 93","98.58","E, 12, 93","98.62","E, 13, 93","98.67","E, 14, 93","98.71","E, 15, 93","98.75","E, 16, 93","98.78","E, 17, 93","98.81","E, 18, 93","98.84","E, 19, 93","98.87","E, 20, 93","98.90","E, 21, 93","98.92","E, 22, 93","98.94","E, 23, 93","98.92","E, 24, 93","98.89","E, 25, 93","98.90","E, 26, 93","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.11","E, 11, 93","3.11","E, 12, 93","3.11","E, 13, 93","3.11","E, 14, 93","3.11","E, 15, 93","3.11","E, 16, 93","","","","","","","","","","","","","","","","","","","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.12","E, 11, 93","1.12","E, 12, 93","1.11","E, 13, 93","1.10","E, 14, 93","1.09","E, 15, 93","1.08","E, 16, 93","0.28","E, 17, 93","0.28","E, 18, 93","0.28","E, 19, 93","0.29","E, 20, 93","0.29","E, 21, 93","0.29","E, 22, 93","0.29","E, 23, 93","0.29","E, 24, 93","0.29","E, 25, 93","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.38","E, 11, 93","0.38","E, 12, 93","0.38","E, 13, 93","0.38","E, 14, 93","0.38","E, 15, 93","0.38","E, 16, 93","0.38","E, 17, 93","0.38","E, 18, 93","0.38","E, 19, 93","0.38","E, 20, 93","0.38","E, 21, 93","0.38","E, 22, 93","0.38","E, 23, 93","0.37","E, 24, 93","0.37","E, 25, 93","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","80.47","E, 11, 93","80.51","E, 12, 93","80.55","E, 13, 93","80.59","E, 14, 93","80.62","E, 15, 93","80.66","E, 16, 93","80.70","E, 17, 93","80.74","E, 18, 93","80.77","E, 19, 93","80.81","E, 20, 93","80.84","E, 21, 93","80.84","E, 22, 93","80.84","E, 23, 93","80.84","E, 24, 93","80.84","E, 25, 93","81.03","E, 26, 93","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","M49_EUR_SE","GRC","Greece","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","72.69","E, 11, 93","72.82","E, 12, 93","73.01","E, 13, 93","73.20","E, 14, 93","73.38","E, 15, 93","73.56","E, 16, 93","73.74","E, 17, 93","73.92","E, 18, 93","74.09","E, 19, 93","74.27","E, 20, 93","74.43","E, 21, 93","74.57","E, 22, 93","74.71","E, 23, 93","74.84","E, 24, 93","74.97","E, 25, 93","75.25","E, 26, 93","",""
"6","6.4","6.4.2","C060402","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER_H2O_STRESS","SD","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.72","NA, 25","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGADN","+","Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 94, 180","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGDVN","+","Number of countries that have developed but are not yet implementing national integrated water resources management plans or equivalent","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 94, 180","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGN","+","Number of countries that have fully implemented national integrated water resources management plans or equivalent","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 94, 180","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNAN","+","Number of countries where national integrated water resources management plans or equivalent are not relevant","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 94, 180","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 94, 180","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGNON","+","Number of countries where national integrated water resources management plans or equivalent has no data available","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 94, 180","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGSDN","+","Number of countries that have started implementing national integrated water resources management plans or equivalent","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 94, 180","","","","","","","",""
"6","6.5","6.5.1","C060501","Degree of integrated water resources management implementation (0-100)","ER_H2O_INTGUDN","+","Number of countries where national integrated water resources management plans or equivalent are under development","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 94, 180","","","","","","","",""
