"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_USC_TRTCHRTCH","SD","Proportion of teachers in upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","87.77","C, 11, 86","93.66","C, 12, 86","82.04","C, 13, 86","84.30","C, 14, 86","79.73","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","100.00","C, 24, 86","100.00","C, 25, 86","100.00","C, 26, 86","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_USC_TRTCHRTCH","SD","Proportion of teachers in upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","88.08","C, 11, 86","93.38","C, 12, 86","81.97","C, 13, 86","85.90","C, 14, 86","80.67","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","100.00","C, 24, 86","100.00","C, 25, 86","100.00","C, 26, 86","","","",""
"4","4.c","4.c.1","C040c01","Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","SE_USC_TRTCHRTCH","SD","Proportion of teachers in upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","87.93","C, 11, 86","93.53","C, 12, 86","82.00","C, 13, 86","85.16","C, 14, 86","80.23","C, 15, 86","100.00","C, 16, 86","100.00","C, 17, 86","100.00","C, 18, 86","100.00","C, 19, 86","100.00","C, 20, 86","100.00","C, 21, 86","100.00","C, 22, 86","100.00","C, 23, 86","100.00","C, 24, 86","100.00","C, 25, 86","100.00","C, 26, 86","","","",""
"5","5.3","5.3.1","C050301","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18","SP_DYN_MRBF15","SD","Proportion of women aged 20-24 years who were married by age 15","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","20 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.70","C, 25, 87","","","","","",""
"5","5.3","5.3.1","C050301","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18","SP_DYN_MRBF18","SD","Proportion of women aged 20-24 years who were married by age 18","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","20 to 24 years old","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.00","C, 25, 87","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","16.32","CA, 12, 88, 155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","5.4","5.4.1","C050401","Proportion of time spent on unpaid domestic and care work, by sex, age and location","SL_DOM_TSPD","SD","Proportion of time spent on unpaid domestic and care work","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","5.35","CA, 12, 88, 156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARL","SD","Proportion of seats held by women in national parliaments","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","27.62","C, 11, 89, 157","27.62","C, 12, 89, 157","27.62","C, 13, 89, 157","35.96","C, 14, 89, 157","35.96","C, 15, 89, 157","35.96","C, 16, 89, 157","35.96","C, 17, 89, 157","35.96","C, 18, 89, 157","43.16","C, 19, 89, 157","43.16","C, 20, 89, 157","43.16","C, 21, 89, 157","43.16","C, 22, 89, 157","45.22","C, 23, 89, 157","45.22","C, 24, 89, 157","48.86","C, 25, 89, 157","48.86","C, 26, 89, 157","48.86","C, 27, 89, 157","48.86","C, 54, 89, 157"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLN","SD","Number of seats held by women in national parliaments","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","166.00","C, 11, 89, 157","166.00","C, 12, 89, 157","166.00","C, 13, 89, 157","219.00","C, 14, 89, 157","219.00","C, 15, 89, 157","219.00","C, 16, 89, 157","219.00","C, 17, 89, 157","219.00","C, 18, 89, 157","265.00","C, 19, 89, 157","265.00","C, 20, 89, 157","265.00","C, 21, 89, 157","265.00","C, 22, 89, 157","265.00","C, 23, 89, 157","265.00","C, 24, 89, 157","299.00","C, 25, 89, 157","299.00","C, 26, 89, 157","299.00","C, 27, 89, 157","299.00","C, 54, 89, 157"
"5","5.5","5.5.1","C050501","Proportion of seats held by women in (a) national parliaments and (b) local governments","SG_GEN_PARLNT","SD","Number of seats in national parliaments","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","601.00","C, 11, 89, 157","601.00","C, 12, 89, 157","601.00","C, 13, 89, 157","609.00","C, 14, 89, 157","609.00","C, 15, 89, 157","609.00","C, 16, 89, 157","609.00","C, 17, 89, 157","609.00","C, 18, 89, 157","614.00","C, 19, 89, 157","614.00","C, 20, 89, 157","614.00","C, 21, 89, 157","614.00","C, 22, 89, 157","586.00","C, 23, 89, 157","586.00","C, 24, 89, 157","612.00","C, 25, 89, 157","612.00","C, 26, 89, 157","612.00","C, 27, 89, 157","612.00","C, 54, 89, 157"
"5","5.5","5.5.2","C050502","Proportion of women in managerial positions","IC_GEN_MGTL","SD","Proportion of women in managerial positions","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.50","C, 20, 90, 158","38.10","C, 21, 90, 158","","","","","","","","","","","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","4.79","E, 11, 91","4.53","E, 12, 91","4.27","E, 13, 91","4.01","E, 14, 91","3.75","E, 15, 91","3.49","E, 16, 91","3.23","E, 17, 91","2.97","E, 18, 91","2.71","E, 19, 91","2.45","E, 20, 91","2.19","E, 21, 91","1.93","E, 22, 91","1.67","E, 23, 91","1.41","E, 24, 91","1.15","E, 25, 91","0.89","E, 26, 91","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.84","E, 11, 91","1.73","E, 12, 91","1.62","E, 13, 91","1.52","E, 14, 91","1.42","E, 15, 91","1.33","E, 16, 91","1.23","E, 17, 91","1.13","E, 18, 91","1.03","E, 19, 91","0.94","E, 20, 91","0.84","E, 21, 91","0.74","E, 22, 91","0.65","E, 23, 91","0.55","E, 24, 91","0.46","E, 25, 91","0.36","E, 26, 91","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_DEFECT","+","Proportion of population practicing open defecation","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.87","E, 11, 91","0.82","E, 12, 91","0.78","E, 13, 91","0.73","E, 14, 91","0.69","E, 15, 91","0.65","E, 16, 91","0.60","E, 17, 91","0.56","E, 18, 91","0.51","E, 19, 91","0.47","E, 20, 91","0.43","E, 21, 91","0.38","E, 22, 91","0.34","E, 23, 91","0.29","E, 24, 91","0.25","E, 25, 91","0.21","E, 26, 91","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_HNDWSH","+","Proportion of population with basic handwashing facilities on premises","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Urban","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.92","E, 21, 91","87.92","E, 22, 91","87.92","E, 23, 91","87.92","E, 24, 91","87.92","E, 25, 91","87.92","E, 26, 91","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_HNDWSH","+","Proportion of population with basic handwashing facilities on premises","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.15","E, 21, 91","85.16","E, 22, 91","85.18","E, 23, 91","85.19","E, 24, 91","85.20","E, 25, 91","85.21","E, 26, 91","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_HNDWSH","+","Proportion of population with basic handwashing facilities on premises","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Rural","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.10","E, 21, 91","76.10","E, 22, 91","76.10","E, 23, 91","76.10","E, 24, 91","76.10","E, 25, 91","76.10","E, 26, 91","","","",""
"6","6.2","6.2.1","C060201","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","SH_SAN_SAFE","SD","Proportion of population using safely managed sanitation services","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","32.22","E, 11, 91","32.26","E, 12, 91","32.30","E, 13, 91","32.34","E, 14, 91","32.38","E, 15, 91","32.25","E, 16, 91","32.11","E, 17, 91","31.98","E, 18, 91","31.84","E, 19, 91","31.70","E, 20, 91","31.56","E, 21, 91","31.42","E, 22, 91","31.28","E, 23, 91","31.14","E, 24, 91","31.00","E, 25, 91","30.85","E, 26, 91","","","",""
